"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
1427,"2014-08-01T23:13",-25,-31,36,709,"#2014-08-01T18:54:00-CME-001","SEPVAL_CME_CATALOG","true","LE","2014-08-01","23:13:00","","","","","","","","","",NA,"","",2014-08-01 23:13:00
1425,"2014-08-01T23:30",-34,-19,34,500,"#2014-08-01T18:54:00-CME-001","M2M_CATALOG","true","null","2014-08-01","23:30:00","","","","","","","","","",NA,"","",2014-08-01 23:30:00
1428,"2014-08-03T07:22",-26,-45,22,750,"#2014-08-03T03:24:00-CME-001","M2M_CATALOG","true","null","2014-08-03","07:22:00","","","","","","","","","",NA,"","",2014-08-03 07:22:00
1429,"2014-08-04T01:49",32,-33,9,535,"#2014-08-03T19:24:00-CME-001","M2M_CATALOG","true","null","2014-08-04","01:49:00","","","","","","","","","",NA,"","",2014-08-04 01:49:00
1430,"2014-08-04T12:33",22,140,14,341,"#2014-08-04T03:12:00-CME-001","M2M_CATALOG","true","null","2014-08-04","12:33:00","","","","","","","","","",NA,"","",2014-08-04 12:33:00
1432,"2014-08-05T02:46",-50,-90,15,800,"#2014-08-04T22:24:00-CME-001","M2M_CATALOG","true","null","2014-08-05","02:46:00","","","","","","","","","",NA,"","",2014-08-05 02:46:00
1431,"2014-08-05T11:42",45,-163,37,222,"#2014-08-04T16:12:00-CME-001","M2M_CATALOG","true","null","2014-08-05","11:42:00","","","","","","","","","",NA,"","",2014-08-05 11:42:00
1433,"2014-08-06T09:09",17,135,51,428,"#2014-08-06T00:00:00-CME-001","M2M_CATALOG","true","null","2014-08-06","09:09:00","","","","","","","","","",NA,"","",2014-08-06 09:09:00
1434,"2014-08-07T18:04",20,-172,54,389,"#2014-08-07T09:12:00-CME-001","M2M_CATALOG","true","null","2014-08-07","18:04:00","","","","","","","","","",NA,"","",2014-08-07 18:04:00
1435,"2014-08-08T21:33",-18,177,44,780,"#2014-08-08T17:24:00-CME-001","M2M_CATALOG","true","null","2014-08-08","21:33:00","","","","","","","","","",NA,"","",2014-08-08 21:33:00
1436,"2014-08-10T02:04",46,-102,11,216,"#2014-08-09T03:12:00-CME-001","M2M_CATALOG","true","null","2014-08-10","02:04:00","","","","","","","","","",NA,"","",2014-08-10 02:04:00
1437,"2014-08-11T02:01",41,-46,20,225,"#2014-08-10T08:45:00-CME-001","M2M_CATALOG","true","null","2014-08-11","02:01:00","","","","","","","","","",NA,"","",2014-08-11 02:01:00
1438,"2014-08-11T10:46",-43,131,12,299,"#2014-08-11T00:00:00-CME-001","M2M_CATALOG","true","null","2014-08-11","10:46:00","","","","","","","","","",NA,"","",2014-08-11 10:46:00
1439,"2014-08-12T10:46",34,-140,31,710,"#2014-08-12T05:54:00-CME-001","M2M_CATALOG","true","null","2014-08-12","10:46:00","","","","","","","","","",NA,"","",2014-08-12 10:46:00
1440,"2014-08-13T01:00",-3,-120,25,210,"#2014-08-12T09:12:00-CME-001","M2M_CATALOG","true","null","2014-08-13","01:00:00","","","","","","","","","",NA,"","",2014-08-13 01:00:00
1441,"2014-08-13T02:09",2,-133,41,800,"#2014-08-12T21:17:00-CME-001","M2M_CATALOG","true","null","2014-08-13","02:09:00","","","","","","","","","",NA,"","",2014-08-13 02:09:00
1442,"2014-08-14T23:15",-45,170,40,180,"#2014-08-14T07:24:00-CME-001","M2M_CATALOG","true","null","2014-08-14","23:15:00","","","","","","","","","",NA,"","",2014-08-14 23:15:00
1443,"2014-08-15T22:56",20,-60,10,245,"#2014-08-15T07:12:00-CME-001","M2M_CATALOG","true","null","2014-08-15","22:56:00","","","","","","","","","",NA,"","",2014-08-15 22:56:00
1444,"2014-08-16T00:45",-36,-106,31,418,"#2014-08-15T08:48:00-CME-001","M2M_CATALOG","true","null","2014-08-16","00:45:00","","","","","","","","","",NA,"","",2014-08-16 00:45:00
1445,"2014-08-16T01:36",12,5,39,676,"#2014-08-15T21:12:00-CME-001","M2M_CATALOG","true","null","2014-08-16","01:36:00","","","","","","","","","",NA,"","",2014-08-16 01:36:00
1446,"2014-08-18T18:13",27,-24,17,270,"#2014-08-18T01:25:00-CME-001","M2M_CATALOG","true","null","2014-08-18","18:13:00","","","","","","","","","",NA,"","",2014-08-18 18:13:00
1447,"2014-08-22T07:30",51,90,10,290,"#2014-08-21T05:36:00-CME-001","M2M_CATALOG","true","null","2014-08-22","07:30:00","","","","","","","","","",NA,"","",2014-08-22 07:30:00
1448,"2014-08-22T19:30",10,29,50,444,"#2014-08-22T11:24:00-CME-001","M2M_CATALOG","true","null","2014-08-22","19:30:00","","","","","","","","","",NA,"","",2014-08-22 19:30:00
1449,"2014-08-22T23:28",19,29,30,457,"#2014-08-22T17:00:00-CME-001","M2M_CATALOG","true","null","2014-08-22","23:28:00","","","","","","","","","",NA,"","",2014-08-22 23:28:00
1450,"2014-08-24T08:58",10,30,15,300,"#2014-08-23T18:18:00-CME-001","M2M_CATALOG","true","null","2014-08-24","08:58:00","","","","","","","","","",NA,"","",2014-08-24 08:58:00
1451,"2014-08-24T19:20",-15,-87,45,500,"#2014-08-24T12:36:00-CME-001","M2M_CATALOG","true","null","2014-08-24","19:20:00","","","","","","","","","",NA,"","",2014-08-24 19:20:00
1452,"2014-08-25T22:15",12,74,60,500,"#2014-08-25T15:36:00-CME-001","M2M_CATALOG","true","null","2014-08-25","22:15:00","","","","","","","","","",NA,"","",2014-08-25 22:15:00
1453,"2014-08-26T01:15",12,77,35,800,"#2014-08-25T21:24:00-CME-001","M2M_CATALOG","true","null","2014-08-26","01:15:00","","","","","","","","","",NA,"","",2014-08-26 01:15:00
1454,"2014-08-26T10:55",45,66,17,460,"#2014-08-26T03:12:00-CME-001","M2M_CATALOG","true","null","2014-08-26","10:55:00","","","","","","","","","",NA,"","",2014-08-26 10:55:00
1455,"2014-08-26T15:00",34,126,22,670,"#2014-08-26T09:48:00-CME-001","M2M_CATALOG","true","null","2014-08-26","15:00:00","","","","","","","","","",NA,"","",2014-08-26 15:00:00
1456,"2014-08-27T00:25",-30,53,20,350,"#2014-08-26T14:37:00-CME-001","M2M_CATALOG","true","null","2014-08-27","00:25:00","","","","","","","","","",NA,"","",2014-08-27 00:25:00
1457,"2014-08-28T15:35",-37,86,10,385,"#2014-08-28T04:36:00-CME-001","M2M_CATALOG","true","null","2014-08-28","15:35:00","","","","","","","","","",NA,"","",2014-08-28 15:35:00
1458,"2014-08-28T20:54",6,-178,45,1000,"#2014-08-28T17:54:00-CME-001","M2M_CATALOG","true","null","2014-08-28","20:54:00","","","","","","","","","",NA,"","",2014-08-28 20:54:00
1459,"2014-08-30T15:00",52,49,26,250,"#2014-08-29T11:00:00-CME-001","M2M_CATALOG","true","null","2014-08-30","15:00:00","","","","","","","","","",NA,"","",2014-08-30 15:00:00
1460,"2014-09-01T12:37",1,-155,46,1700,"#2014-09-01T11:24:00-CME-001","M2M_CATALOG","true","null","2014-09-01","12:37:00","","","","","","","","","",NA,"","",2014-09-01 12:37:00
1461,"2014-09-01T20:33",-8,-109,24,900,"#2014-09-01T16:00:00-CME-001","M2M_CATALOG","true","null","2014-09-01","20:33:00","","","","","","","","","",NA,"","",2014-09-01 20:33:00
1463,"2014-09-02T00:40",-10,-120,36,1400,"#2014-09-01T22:24:00-CME-001","M2M_CATALOG","true","null","2014-09-02","00:40:00","","","","","","","","","",NA,"","",2014-09-02 00:40:00
1462,"2014-09-02T01:45",15,160,30,800,"#2014-09-01T21:36:00-CME-001","M2M_CATALOG","true","null","2014-09-02","01:45:00","","","","","","","","","",NA,"","",2014-09-02 01:45:00
1464,"2014-09-02T05:40",-10,-110,33,1140,"#2014-09-02T02:36:00-CME-001","M2M_CATALOG","true","null","2014-09-02","05:40:00","","","","","","","","","",NA,"","",2014-09-02 05:40:00
1465,"2014-09-02T23:10",38,-17,45,650,"#2014-09-02T17:00:00-CME-001","M2M_CATALOG","true","null","2014-09-02","23:10:00","","","","","","","","","",NA,"","",2014-09-02 23:10:00
1466,"2014-09-03T07:54",10,-76,24,389,"#2014-09-03T00:24:00-CME-001","M2M_CATALOG","true","null","2014-09-03","07:54:00","","","","","","","","","",NA,"","",2014-09-03 07:54:00
1467,"2014-09-03T20:05",-9,-111,14,606,"#2014-09-03T14:12:00-CME-001","M2M_CATALOG","true","null","2014-09-03","20:05:00","","","","","","","","","",NA,"","",2014-09-03 20:05:00
1468,"2014-09-04T10:52",9,-78,22,416,"#2014-09-03T15:48:00-CME-001","M2M_CATALOG","true","null","2014-09-04","10:52:00","","","","","","","","","",NA,"","",2014-09-04 10:52:00
1469,"2014-09-04T16:57",56,107,7,497,"#2014-09-04T09:12:00-CME-001","M2M_CATALOG","true","null","2014-09-04","16:57:00","","","","","","","","","",NA,"","",2014-09-04 16:57:00
1470,"2014-09-05T14:51",4,-75,22,467,"#2014-09-05T07:12:00-CME-001","M2M_CATALOG","true","null","2014-09-05","14:51:00","","","","","","","","","",NA,"","",2014-09-05 14:51:00
1471,"2014-09-06T04:18",35,-130,35,410,"#2014-09-05T19:36:00-CME-001","M2M_CATALOG","true","null","2014-09-06","04:18:00","","","","","","","","","",NA,"","",2014-09-06 04:18:00
1472,"2014-09-06T19:05",24,-51,48,456,"#2014-09-06T10:36:00-CME-001","M2M_CATALOG","true","null","2014-09-06","19:05:00","","","","","","","","","",NA,"","",2014-09-06 19:05:00
1473,"2014-09-07T09:30",5,-55,30,525,"#2014-09-07T02:24:00-CME-001","M2M_CATALOG","true","null","2014-09-07","09:30:00","","","","","","","","","",NA,"","",2014-09-07 09:30:00
1474,"2014-09-08T11:47",37,-25,27,315,"#2014-09-07T19:12:00-CME-001","M2M_CATALOG","true","null","2014-09-08","11:47:00","","","","","","","","","",NA,"","",2014-09-08 11:47:00
1475,"2014-09-09T01:43",32,90,16,790,"#2014-09-08T23:14:00-CME-001","M2M_CATALOG","true","null","2014-09-09","01:43:00","","","","","","","","","",NA,"","",2014-09-09 01:43:00
1476,"2014-09-09T04:16",26,-30,43,780,"#2014-09-09T00:16:00-CME-001","M2M_CATALOG","true","null","2014-09-09","04:16:00","","","","","","","","","",NA,"","",2014-09-09 04:16:00
1477,"2014-09-10T10:55",33,81,10,400,"#2014-09-10T02:00:00-CME-001","M2M_CATALOG","true","null","2014-09-10","10:55:00","","","","","","","","","",NA,"","",2014-09-10 10:55:00
1478,"2014-09-10T20:00",15,10,45,1400,"#2014-09-10T18:18:00-CME-001","M2M_CATALOG","true","null","2014-09-10","20:00:00","","","","","","","","","",NA,"","",2014-09-10 20:00:00
1479,"2014-09-11T21:21",50,19,23,386,"#2014-09-11T10:36:00-CME-001","M2M_CATALOG","true","null","2014-09-11","21:21:00","","","","","","","","","",NA,"","",2014-09-11 21:21:00
1481,"2014-09-12T23:16",65,-138,46,772,"#2014-09-12T21:24:00-CME-001","M2M_CATALOG","true","null","2014-09-12","23:16:00","","","","","","","","","",NA,"","",2014-09-12 23:16:00
1482,"2014-09-13T03:37",7,87,27,669,"#2014-09-12T22:12:00-CME-001","M2M_CATALOG","true","null","2014-09-13","03:37:00","","","","","","","","","",NA,"","",2014-09-13 03:37:00
1483,"2014-09-13T04:50",-7,-70,18,830,"#2014-09-13T00:36:00-CME-001","M2M_CATALOG","true","null","2014-09-13","04:50:00","","","","","","","","","",NA,"","",2014-09-13 04:50:00
1480,"2014-09-13T06:12",25,-20,27,300,"#2014-09-12T19:36:00-CME-001","M2M_CATALOG","true","null","2014-09-13","06:12:00","","","","","","","","","",NA,"","",2014-09-13 06:12:00
1484,"2014-09-13T23:55",-45,-162,16,300,"#2014-09-13T14:12:00-CME-001","M2M_CATALOG","true","null","2014-09-13","23:55:00","","","","","","","","","",NA,"","",2014-09-13 23:55:00
1485,"2014-09-14T12:00",7,32,45,430,"#2014-09-14T03:12:00-CME-001","M2M_CATALOG","true","null","2014-09-14","12:00:00","","","","","","","","","",NA,"","",2014-09-14 12:00:00
1486,"2014-09-15T14:21",0,100,30,450,"#2014-09-15T06:00:00-CME-001","M2M_CATALOG","true","null","2014-09-15","14:21:00","","","","","","","","","",NA,"","",2014-09-15 14:21:00
1487,"2014-09-16T03:11",6,86,16,582,"#2014-09-15T20:54:00-CME-001","M2M_CATALOG","true","null","2014-09-16","03:11:00","","","","","","","","","",NA,"","",2014-09-16 03:11:00
1488,"2014-09-16T16:25",0,138,17,688,"#2014-09-16T12:01:00-CME-001","M2M_CATALOG","true","null","2014-09-16","16:25:00","","","","","","","","","",NA,"","",2014-09-16 16:25:00
1490,"2014-09-18T00:47",13,-161,40,500,"#2014-09-17T17:49:00-CME-001","M2M_CATALOG","true","null","2014-09-18","00:47:00","","","","","","","","","",NA,"","",2014-09-18 00:47:00
1489,"2014-09-18T07:30",-12,-90,30,225,"#2014-09-17T15:25:00-CME-001","M2M_CATALOG","true","null","2014-09-18","07:30:00","","","","","","","","","",NA,"","",2014-09-18 07:30:00
1492,"2014-09-19T05:05",48,-18,13,310,"#2014-09-18T19:24:00-CME-001","M2M_CATALOG","true","null","2014-09-19","05:05:00","","","","","","","","","",NA,"","",2014-09-19 05:05:00
1491,"2014-09-19T11:04",-12,-90,37,180,"#2014-09-18T14:37:00-CME-001","M2M_CATALOG","true","null","2014-09-19","11:04:00","","","","","","","","","",NA,"","",2014-09-19 11:04:00
1494,"2014-09-20T01:22",-12,-80,31,611,"#2014-09-19T21:30:00-CME-001","M2M_CATALOG","true","null","2014-09-20","01:22:00","","","","","","","","","",NA,"","",2014-09-20 01:22:00
1495,"2014-09-20T06:53",26,-139,28,602,"#2014-09-20T01:48:00-CME-001","M2M_CATALOG","true","null","2014-09-20","06:53:00","","","","","","","","","",NA,"","",2014-09-20 06:53:00
1496,"2014-09-20T16:21",15,85,31,342,"#2014-09-20T05:48:00-CME-001","M2M_CATALOG","true","null","2014-09-20","16:21:00","","","","","","","","","",NA,"","",2014-09-20 16:21:00
1493,"2014-09-20T23:24",-10,-90,20,100,"#2014-09-19T05:25:00-CME-001","M2M_CATALOG","true","null","2014-09-20","23:24:00","","","","","","","","","",NA,"","",2014-09-20 23:24:00
1497,"2014-09-21T14:24",47,11,19,293,"#2014-09-21T06:24:00-CME-001","M2M_CATALOG","true","null","2014-09-21","14:24:00","","","","","","","","","",NA,"","",2014-09-21 14:24:00
1498,"2014-09-21T21:01",-37,-1,40,508,"#2014-09-21T10:48:00-CME-001","M2M_CATALOG","true","null","2014-09-21","21:01:00","","","","","","","","","",NA,"","",2014-09-21 21:01:00
1499,"2014-09-22T11:50",27,144,40,630,"#2014-09-22T06:24:00-CME-001","M2M_CATALOG","true","null","2014-09-22","11:50:00","","","","","","","","","",NA,"","",2014-09-22 11:50:00
1500,"2014-09-22T12:58",13,-165,46,795,"#2014-09-22T09:12:00-CME-001","M2M_CATALOG","true","null","2014-09-22","12:58:00","","","","","","","","","",NA,"","",2014-09-22 12:58:00
1501,"2014-09-22T21:15",-10,-162,35,434,"#2014-09-22T15:46:00-CME-001","M2M_CATALOG","true","null","2014-09-22","21:15:00","","","","","","","","","",NA,"","",2014-09-22 21:15:00
1502,"2014-09-23T14:35",9,-127,62,472,"#2014-09-23T07:41:00-CME-001","M2M_CATALOG","true","null","2014-09-23","14:35:00","","","","","","","","","",NA,"","",2014-09-23 14:35:00
1503,"2014-09-24T04:17",-6,-161,60,338,"#2014-09-23T19:12:00-CME-001","M2M_CATALOG","true","null","2014-09-24","04:17:00","","","","","","","","","",NA,"","",2014-09-24 04:17:00
1505,"2014-09-24T10:39",31,-85,12,402,"#2014-09-24T01:24:00-CME-001","M2M_CATALOG","true","null","2014-09-24","10:39:00","","","","","","","","","",NA,"","",2014-09-24 10:39:00
1504,"2014-09-24T11:55",1,-69,27,348,"#2014-09-24T00:24:00-CME-001","M2M_CATALOG","true","null","2014-09-24","11:55:00","","","","","","","","","",NA,"","",2014-09-24 11:55:00
1506,"2014-09-24T23:00",10,-170,45,1400,"#2014-09-24T21:54:00-CME-001","M2M_CATALOG","true","null","2014-09-24","23:00:00","","","","","","","","","",NA,"","",2014-09-24 23:00:00
1507,"2014-09-25T07:51",-12,-120,21,556,"#2014-09-25T03:54:00-CME-001","M2M_CATALOG","true","null","2014-09-25","07:51:00","","","","","","","","","",NA,"","",2014-09-25 07:51:00
1508,"2014-09-26T08:05",4,-114,59,1075,"#2014-09-26T04:38:00-CME-001","M2M_CATALOG","true","null","2014-09-26","08:05:00","","","","","","","","","",NA,"","",2014-09-26 08:05:00
1509,"2014-09-27T01:19",36,156,20,211,"#2014-09-26T10:00:00-CME-001","M2M_CATALOG","true","null","2014-09-27","01:19:00","","","","","","","","","",NA,"","",2014-09-27 01:19:00
1510,"2014-09-27T18:32",-7,-93,22,381,"#2014-09-27T08:36:00-CME-001","M2M_CATALOG","true","null","2014-09-27","18:32:00","","","","","","","","","",NA,"","",2014-09-27 18:32:00
1511,"2014-09-28T13:05",-20,20,17,350,"#2014-09-28T03:36:00-CME-001","M2M_CATALOG","true","null","2014-09-28","13:05:00","","","","","","","","","",NA,"","",2014-09-28 13:05:00
1512,"2014-09-29T10:57",7,-60,11,567,"#2014-09-29T05:00:00-CME-001","M2M_CATALOG","true","null","2014-09-29","10:57:00","","","","","","","","","",NA,"","",2014-09-29 10:57:00
1513,"2014-10-01T14:35",-6,-96,23,600,"#2014-10-01T08:12:00-CME-001","M2M_CATALOG","true","null","2014-10-01","14:35:00","","","","","","","","","",NA,"","",2014-10-01 14:35:00
1514,"2014-10-02T14:57",41,-93,42,291,"#2014-10-02T04:24:00-CME-001","M2M_CATALOG","true","null","2014-10-02","14:57:00","","","","","","","","","",NA,"","",2014-10-02 14:57:00
1515,"2014-10-03T03:25",-20,96,42,480,"#2014-10-02T19:24:00-CME-001","M2M_CATALOG","true","null","2014-10-03","03:25:00","","","","","","","","","",NA,"","",2014-10-03 03:25:00
1516,"2014-10-03T09:01",13,-50,14,254,"#2014-10-03T04:17:00-CME-001","M2M_CATALOG","true","null","2014-10-03","09:01:00","","","","","","","","","",NA,"","",2014-10-03 09:01:00
1517,"2014-10-04T01:20",-3,-41,33,350,"#2014-10-03T14:24:00-CME-001","M2M_CATALOG","true","null","2014-10-04","01:20:00","","","","","","","","","",NA,"","",2014-10-04 01:20:00
1519,"2014-10-07T01:21",24,-60,39,365,"#2014-10-06T18:12:00-CME-001","M2M_CATALOG","true","null","2014-10-07","01:21:00","","","","","","","","","",NA,"","",2014-10-07 01:21:00
1518,"2014-10-07T12:35",32,-53,22,160,"#2014-10-06T13:25:00-CME-001","M2M_CATALOG","true","null","2014-10-07","12:35:00","","","","","","","","","",NA,"","",2014-10-07 12:35:00
1520,"2014-10-07T17:49",-7,95,30,160,"#2014-10-06T20:00:00-CME-001","M2M_CATALOG","true","null","2014-10-07","17:49:00","","","","","","","","","",NA,"","",2014-10-07 17:49:00
1521,"2014-10-08T05:02",8,81,24,324,"#2014-10-07T13:25:00-CME-001","M2M_CATALOG","true","null","2014-10-08","05:02:00","","","","","","","","","",NA,"","",2014-10-08 05:02:00
1522,"2014-10-09T23:52",-7,64,9,204,"#2014-10-09T03:48:00-CME-001","M2M_CATALOG","true","null","2014-10-09","23:52:00","","","","","","","","","",NA,"","",2014-10-09 23:52:00
1523,"2014-10-10T20:58",-10,73,44,800,"#2014-10-10T16:31:00-CME-001","M2M_CATALOG","true","null","2014-10-10","20:58:00","","","","","","","","","",NA,"","",2014-10-10 20:58:00
1524,"2014-10-12T01:57",13,82,32,200,"#2014-10-11T07:24:00-CME-001","M2M_CATALOG","true","null","2014-10-12","01:57:00","","","","","","","","","",NA,"","",2014-10-12 01:57:00
1525,"2014-10-12T03:43",12,-88,20,557,"#2014-10-11T22:24:00-CME-001","M2M_CATALOG","true","null","2014-10-12","03:43:00","","","","","","","","","",NA,"","",2014-10-12 03:43:00
1527,"2014-10-13T07:30",11,-93,18,981,"#2014-10-13T04:30:00-CME-001","M2M_CATALOG","true","null","2014-10-13","07:30:00","","","","","","","","","",NA,"","",2014-10-13 07:30:00
1526,"2014-10-13T07:54",6,95,26,595,"#2014-10-13T00:00:00-CME-001","M2M_CATALOG","true","null","2014-10-13","07:54:00","","","","","","","","","",NA,"","",2014-10-13 07:54:00
1528,"2014-10-15T00:05",-11,-110,52,820,"#2014-10-14T19:00:00-CME-001","M2M_CATALOG","true","null","2014-10-15","00:05:00","","","","","","","","","",NA,"","",2014-10-15 00:05:00
1529,"2014-10-16T17:26",-13,-88,9,860,"#2014-10-16T13:26:00-CME-001","M2M_CATALOG","true","null","2014-10-16","17:26:00","","","","","","","","","",NA,"","",2014-10-16 17:26:00
1530,"2014-10-17T21:00",-9,-75,9,700,"#2014-10-17T16:00:00-CME-001","M2M_CATALOG","true","null","2014-10-17","21:00:00","","","","","","","","","",NA,"","",2014-10-17 21:00:00
1531,"2014-10-18T11:41",20,19,25,745,"#2014-10-18T09:12:00-CME-001","M2M_CATALOG","true","null","2014-10-18","11:41:00","","","","","","","","","",NA,"","",2014-10-18 11:41:00
1532,"2014-10-20T22:44",64,143,17,326,"#2014-10-19T23:12:00-CME-001","M2M_CATALOG","true","null","2014-10-20","22:44:00","","","","","","","","","",NA,"","",2014-10-20 22:44:00
1533,"2014-10-21T05:19",-4,-89,11,239,"#2014-10-20T15:12:00-CME-001","M2M_CATALOG","true","null","2014-10-21","05:19:00","","","","","","","","","",NA,"","",2014-10-21 05:19:00
1534,"2014-10-21T07:20",5,90,10,500,"#2014-10-20T23:48:00-CME-001","M2M_CATALOG","true","null","2014-10-21","07:20:00","","","","","","","","","",NA,"","",2014-10-21 07:20:00
1535,"2014-10-22T05:11",-27,-34,20,300,"#2014-10-21T17:48:00-CME-001","M2M_CATALOG","true","null","2014-10-22","05:11:00","","","","","","","","","",NA,"","",2014-10-22 05:11:00
1537,"2014-10-23T07:49",-72,-5,16,326,"#2014-10-22T17:36:00-CME-001","M2M_CATALOG","true","null","2014-10-23","07:49:00","","","","","","","","","",NA,"","",2014-10-23 07:49:00
1536,"2014-10-23T08:21",0,-90,8,382,"#2014-10-22T16:12:00-CME-001","M2M_CATALOG","true","null","2014-10-23","08:21:00","","","","","","","","","",NA,"","",2014-10-23 08:21:00
1538,"2014-10-24T11:07",-31,18,28,750,"#2014-10-24T08:12:00-CME-001","M2M_CATALOG","true","null","2014-10-24","11:07:00","","","","","","","","","",NA,"","",2014-10-24 11:07:00
1539,"2014-10-24T11:09",-26,14,24,1039,"#2014-10-24T08:12:00-CME-001","SEPVAL_CME_CATALOG","true","SH","2014-10-24","11:09:00","","","","","","","","","",NA,"","",2014-10-24 11:09:00
1540,"2014-10-24T11:59",-14,14,19,728,"#2014-10-24T08:12:00-CME-001","SEPVAL_CME_CATALOG","true","LE","2014-10-24","11:59:00","","","","","","","","","",NA,"","",2014-10-24 11:59:00
