"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
1982-09-02 03:01:00,1982-09-02 03:01:00,1982-09-02 03:33:00,"C2.0",3886,"1982-09-02",32,0
1982-09-02 07:31:00,1982-09-02 08:30:00,1982-09-02 12:23:00,"C1.9",0,"1982-09-02",292,59
1982-09-02 09:20:00,1982-09-02 09:28:00,1982-09-02 09:33:00,"C1.8",3881,"1982-09-02",13,8
1982-09-02 12:57:00,1982-09-02 13:06:00,1982-09-02 13:17:00,"C5.3",0,"1982-09-02",20,9
1982-09-02 13:18:00,1982-09-02 13:55:00,1982-09-02 17:36:00,"C4.8",3886,"1982-09-02",258,37
1982-09-02 16:15:00,1982-09-02 16:23:00,1982-09-02 16:25:00,"C1.4",0,"1982-09-02",10,8
1982-09-02 17:16:00,1982-09-02 17:19:00,1982-09-02 17:23:00,"C2.0",0,"1982-09-02",7,3
1982-09-02 18:26:00,1982-09-02 18:40:00,1982-09-02 19:40:00,"C9.4",3886,"1982-09-02",74,14
1982-09-02 20:17:00,1982-09-02 20:33:00,1982-09-02 20:39:00,"C2.7",3883,"1982-09-02",22,16
1982-09-02 21:49:00,1982-09-02 21:59:00,1982-09-02 22:21:00,"C2.6",3886,"1982-09-02",32,10
1982-09-03 00:41:00,1982-09-03 00:44:00,1982-09-03 01:00:00,"C1.9",0,"1982-09-03",19,3
1982-09-03 01:16:00,1982-09-03 02:00:00,1982-09-03 02:34:00,"C3.0",3886,"1982-09-03",78,44
1982-09-03 01:57:00,1982-09-03 02:02:00,1982-09-03 02:06:00,"C2.6",3886,"1982-09-03",9,5
1982-09-03 06:09:00,1982-09-03 06:11:00,1982-09-03 06:26:00,"C3.9",3886,"1982-09-03",17,2
1982-09-03 08:31:00,1982-09-03 08:35:00,1982-09-03 08:37:00,"C1.2",0,"1982-09-03",6,4
1982-09-03 13:31:00,1982-09-03 14:06:00,1982-09-03 15:40:00,"C1.4",3887,"1982-09-03",129,35
1982-09-03 14:39:00,1982-09-03 14:47:00,1982-09-03 14:57:00,"C2.1",0,"1982-09-03",18,8
1982-09-03 15:05:00,1982-09-03 15:05:00,1982-09-03 15:19:00,"C2.9",3886,"1982-09-03",14,0
1982-09-03 17:29:00,1982-09-03 17:42:00,1982-09-03 17:44:00,"C1.7",0,"1982-09-03",15,13
1982-09-03 19:21:00,1982-09-03 19:29:00,1982-09-03 19:44:00,"C2.3",3887,"1982-09-03",23,8
1982-09-03 20:38:00,1982-09-03 20:52:00,1982-09-03 20:52:00,"C1.4",0,"1982-09-03",14,14
1982-09-03 23:31:00,1982-09-03 23:41:00,1982-09-03 23:54:00,"C2.2",3885,"1982-09-03",23,10
1982-09-04 00:01:00,1982-09-04 00:48:00,1982-09-04 03:36:00,"M6.4",3886,"1982-09-04",215,47
1982-09-04 02:00:00,1982-09-04 03:45:00,1982-09-04 05:00:00,"M4.0",3886,"1982-09-04",180,105
1982-09-04 16:37:00,1982-09-04 16:43:00,1982-09-04 17:05:00,"C4.4",3886,"1982-09-04",28,6
1982-09-05 03:10:00,1982-09-05 03:26:00,1982-09-05 03:57:00,"C3.7",3887,"1982-09-05",47,16
1982-09-05 08:18:00,1982-09-05 08:22:00,1982-09-05 08:27:00,"C2.3",0,"1982-09-05",9,4
1982-09-05 09:56:00,1982-09-05 10:14:00,1982-09-05 10:43:00,"C8.1",0,"1982-09-05",47,18
1982-09-05 13:40:00,1982-09-05 13:45:00,1982-09-05 14:10:00,"C1.7",3886,"1982-09-05",30,5
1982-09-05 17:44:00,1982-09-05 18:04:00,1982-09-05 18:51:00,"C1.8",3891,"1982-09-05",67,20
1982-09-05 19:31:00,1982-09-05 19:32:00,1982-09-05 19:48:00,"C1.4",3886,"1982-09-05",17,1
1982-09-05 19:59:00,1982-09-05 20:01:00,1982-09-05 20:17:00,"C2.2",3891,"1982-09-05",18,2
1982-09-06 01:46:00,1982-09-06 01:54:00,1982-09-06 02:14:00,"M2.2",3886,"1982-09-06",28,8
1982-09-06 04:31:00,1982-09-06 04:32:00,1982-09-06 05:13:00,"C2.1",3886,"1982-09-06",42,1
1982-09-06 08:48:00,1982-09-06 08:51:00,1982-09-06 08:54:00,"C1.2",0,"1982-09-06",6,3
1982-09-06 18:14:00,1982-09-06 18:26:00,1982-09-06 18:46:00,"C1.5",3886,"1982-09-06",32,12
1982-09-06 20:20:00,1982-09-06 20:22:00,1982-09-06 20:28:00,"C1.7",3895,"1982-09-06",8,2
1982-09-07 03:45:00,1982-09-07 03:45:00,1982-09-07 04:11:00,"C1.5",3883,"1982-09-07",26,0
1982-09-07 11:19:00,1982-09-07 11:22:00,1982-09-07 11:29:00,"C2.2",0,"1982-09-07",10,3
1982-09-07 12:35:00,1982-09-07 12:40:00,1982-09-07 12:44:00,"C1.4",0,"1982-09-07",9,5
1982-09-07 16:52:00,1982-09-07 16:54:00,1982-09-07 17:14:00,"C1.3",3885,"1982-09-07",22,2
1982-09-07 18:10:00,1982-09-07 18:21:00,1982-09-07 18:57:00,"C6.1",3895,"1982-09-07",47,11
1982-09-07 18:20:00,1982-09-07 18:52:00,1982-09-07 19:24:00,"C4.9",3885,"1982-09-07",64,32
1982-09-07 21:24:00,1982-09-07 21:27:00,1982-09-07 21:32:00,"C2.0",0,"1982-09-07",8,3
1982-09-08 00:30:00,1982-09-08 00:31:00,1982-09-08 00:43:00,"C2.0",3897,"1982-09-08",13,1
1982-09-08 05:55:00,1982-09-08 06:01:00,1982-09-08 06:12:00,"C1.5",3897,"1982-09-08",17,6
1982-09-08 06:40:00,1982-09-08 06:44:00,1982-09-08 07:33:00,"C4.8",3886,"1982-09-08",53,4
1982-09-08 07:38:00,1982-09-08 07:41:00,1982-09-08 07:54:00,"C1.5",0,"1982-09-08",16,3
1982-09-08 08:37:00,1982-09-08 08:52:00,1982-09-08 08:55:00,"C1.5",0,"1982-09-08",18,15
1982-09-08 12:21:00,1982-09-08 12:31:00,1982-09-08 12:38:00,"C3.4",0,"1982-09-08",17,10
1982-09-08 15:10:00,1982-09-08 15:13:00,1982-09-08 15:15:00,"C2.4",3895,"1982-09-08",5,3
1982-09-08 16:23:00,1982-09-08 16:24:00,1982-09-08 16:33:00,"C2.2",0,"1982-09-08",10,1
1982-09-08 16:54:00,1982-09-08 16:57:00,1982-09-08 16:59:00,"C1.9",0,"1982-09-08",5,3
1982-09-08 19:22:00,1982-09-08 19:23:00,1982-09-08 19:29:00,"C2.0",3895,"1982-09-08",7,1
1982-09-08 19:45:00,1982-09-08 19:48:00,1982-09-08 20:02:00,"C1.9",0,"1982-09-08",17,3
1982-09-08 21:48:00,1982-09-08 21:51:00,1982-09-08 21:53:00,"C1.6",0,"1982-09-08",5,3
1982-09-09 00:07:00,1982-09-09 00:10:00,1982-09-09 00:12:00,"C2.2",3895,"1982-09-09",5,3
1982-09-09 00:14:00,1982-09-09 00:33:00,1982-09-09 01:13:00,"C9.6",3895,"1982-09-09",59,19
1982-09-09 04:09:00,1982-09-09 04:13:00,1982-09-09 04:26:00,"C2.2",3885,"1982-09-09",17,4
1982-09-09 06:00:00,1982-09-09 06:08:00,1982-09-09 06:14:00,"C3.0",3885,"1982-09-09",14,8
1982-09-09 07:13:00,1982-09-09 07:15:00,1982-09-09 07:45:00,"C6.4",3885,"1982-09-09",32,2
1982-09-09 07:42:00,1982-09-09 07:54:00,1982-09-09 08:02:00,"C4.1",0,"1982-09-09",20,12
1982-09-09 09:41:00,1982-09-09 09:42:00,1982-09-09 11:20:00,"C5.5",3895,"1982-09-09",99,1
1982-09-09 09:57:00,1982-09-09 09:59:00,1982-09-09 10:15:00,"C8.4",3885,"1982-09-09",18,2
1982-09-09 13:53:00,1982-09-09 13:56:00,1982-09-09 13:59:00,"C2.1",0,"1982-09-09",6,3
1982-09-09 14:05:00,1982-09-09 14:28:00,1982-09-09 14:29:00,"C3.9",3901,"1982-09-09",24,23
1982-09-09 17:52:00,1982-09-09 17:55:00,1982-09-09 17:58:00,"C2.3",0,"1982-09-09",6,3
1982-09-09 18:02:00,1982-09-09 18:02:00,1982-09-09 18:08:00,"C2.5",3885,"1982-09-09",6,0
1982-09-09 20:11:00,1982-09-09 20:23:00,1982-09-09 20:25:00,"C3.0",0,"1982-09-09",14,12
1982-09-10 02:23:00,1982-09-10 02:23:00,1982-09-10 02:29:00,"C5.0",3901,"1982-09-10",6,0
1982-09-10 03:03:00,1982-09-10 03:06:00,1982-09-10 03:08:00,"C2.2",0,"1982-09-10",5,3
1982-09-10 04:31:00,1982-09-10 04:42:00,1982-09-10 04:57:00,"C4.6",3901,"1982-09-10",26,11
1982-09-10 08:23:00,1982-09-10 08:28:00,1982-09-10 08:50:00,"C6.9",3885,"1982-09-10",27,5
1982-09-10 11:23:00,1982-09-10 11:26:00,1982-09-10 11:32:00,"C1.9",0,"1982-09-10",9,3
1982-09-10 16:16:00,1982-09-10 17:22:00,1982-09-10 17:47:00,"C3.1",3901,"1982-09-10",91,66
1982-09-10 20:21:00,1982-09-10 20:24:00,1982-09-10 20:26:00,"C1.4",0,"1982-09-10",5,3
1982-09-10 21:19:00,1982-09-10 21:26:00,1982-09-10 21:33:00,"C1.2",0,"1982-09-10",14,7
1982-09-10 21:42:00,1982-09-10 21:47:00,1982-09-10 21:51:00,"C1.8",0,"1982-09-10",9,5
1982-09-11 00:24:00,1982-09-11 00:25:00,1982-09-11 00:35:00,"C3.0",3901,"1982-09-11",11,1
1982-09-11 03:40:00,1982-09-11 03:45:00,1982-09-11 03:52:00,"C1.1",0,"1982-09-11",12,5
1982-09-11 05:22:00,1982-09-11 05:26:00,1982-09-11 05:44:00,"C3.7",3885,"1982-09-11",22,4
1982-09-11 06:08:00,1982-09-11 06:10:00,1982-09-11 06:15:00,"C1.4",3902,"1982-09-11",7,2
1982-09-11 06:36:00,1982-09-11 06:42:00,1982-09-11 06:55:00,"C3.6",3901,"1982-09-11",19,6
1982-09-11 08:10:00,1982-09-11 08:29:00,1982-09-11 08:47:00,"C2.8",3902,"1982-09-11",37,19
1982-09-11 12:12:00,1982-09-11 12:19:00,1982-09-11 12:23:00,"C1.4",0,"1982-09-11",11,7
1982-09-11 13:24:00,1982-09-11 13:26:00,1982-09-11 13:37:00,"C1.9",3902,"1982-09-11",13,2
1982-09-11 15:30:00,1982-09-11 15:30:00,1982-09-11 15:43:00,"C1.9",3902,"1982-09-11",13,0
1982-09-11 19:40:00,1982-09-11 19:43:00,1982-09-11 19:46:00,"C1.0",0,"1982-09-11",6,3
1982-09-12 03:52:00,1982-09-12 03:56:00,1982-09-12 03:58:00,"C2.1",0,"1982-09-12",6,4
1982-09-12 06:57:00,1982-09-12 07:00:00,1982-09-12 07:06:00,"C2.1",3895,"1982-09-12",9,3
1982-09-12 11:05:00,1982-09-12 11:09:00,1982-09-12 11:12:00,"C1.0",0,"1982-09-12",7,4
1982-09-12 11:12:00,1982-09-12 11:22:00,1982-09-12 11:27:00,"C1.0",0,"1982-09-12",15,10
1982-09-12 12:15:00,1982-09-12 12:18:00,1982-09-12 12:20:00,"C2.0",0,"1982-09-12",5,3
1982-09-12 16:06:00,1982-09-12 16:11:00,1982-09-12 17:07:00,"C7.3",3895,"1982-09-12",61,5
1982-09-12 20:34:00,1982-09-12 20:37:00,1982-09-12 20:40:00,"C1.3",0,"1982-09-12",6,3
1982-09-12 23:55:00,1982-09-13 00:01:00,1982-09-13 00:17:00,"C1.4",3905,"1982-09-12",22,6
1982-09-13 02:31:00,1982-09-13 02:36:00,1982-09-13 02:45:00,"C1.3",3905,"1982-09-13",14,5
1982-09-13 03:26:00,1982-09-13 03:29:00,1982-09-13 03:31:00,"C1.9",0,"1982-09-13",5,3
1982-09-13 03:42:00,1982-09-13 03:43:00,1982-09-13 03:50:00,"C2.1",3905,"1982-09-13",8,1
1982-09-13 04:39:00,1982-09-13 04:59:00,1982-09-13 05:54:00,"C4.6",3895,"1982-09-13",75,20
1982-09-13 09:00:00,1982-09-13 09:04:00,1982-09-13 09:12:00,"C2.1",0,"1982-09-13",12,4
1982-09-13 09:30:00,1982-09-13 09:33:00,1982-09-13 09:35:00,"C1.9",0,"1982-09-13",5,3
1982-09-13 10:16:00,1982-09-13 10:20:00,1982-09-13 10:30:00,"C1.5",0,"1982-09-13",14,4
1982-09-13 11:40:00,1982-09-13 11:40:00,1982-09-13 12:03:00,"C2.3",3899,"1982-09-13",23,0
1982-09-13 16:21:00,1982-09-13 16:27:00,1982-09-13 16:28:00,"C1.0",0,"1982-09-13",7,6
1982-09-13 23:31:00,1982-09-13 23:34:00,1982-09-14 00:51:00,"C1.3",3895,"1982-09-13",80,3
1982-09-14 01:07:00,1982-09-14 01:12:00,1982-09-14 01:24:00,"C7.1",3908,"1982-09-14",17,5
1982-09-14 03:45:00,1982-09-14 03:49:00,1982-09-14 03:53:00,"C1.1",0,"1982-09-14",8,4
1982-09-14 20:11:00,1982-09-14 20:24:00,1982-09-14 20:45:00,"C2.9",3908,"1982-09-14",34,13
1982-09-15 01:55:00,1982-09-15 02:21:00,1982-09-15 02:51:00,"C4.9",3908,"1982-09-15",56,26
1982-09-15 05:06:00,1982-09-15 05:09:00,1982-09-15 05:11:00,"C1.4",0,"1982-09-15",5,3
1982-09-15 06:04:00,1982-09-15 06:08:00,1982-09-15 06:14:00,"C4.2",3908,"1982-09-15",10,4
1982-09-15 07:49:00,1982-09-15 08:07:00,1982-09-15 08:26:00,"C2.7",3908,"1982-09-15",37,18
1982-09-15 12:26:00,1982-09-15 12:29:00,1982-09-15 12:31:00,"C2.1",0,"1982-09-15",5,3
1982-09-15 16:45:00,1982-09-15 16:45:00,1982-09-15 17:05:00,"C2.3",3910,"1982-09-15",20,0
1982-09-15 18:17:00,1982-09-15 18:24:00,1982-09-15 18:29:00,"M2.1",3908,"1982-09-15",12,7
1982-09-15 20:17:00,1982-09-15 20:20:00,1982-09-15 20:23:00,"C2.1",0,"1982-09-15",6,3
1982-09-15 22:46:00,1982-09-15 22:50:00,1982-09-15 23:02:00,"C2.1",0,"1982-09-15",16,4
1982-09-16 02:50:00,1982-09-16 03:06:00,1982-09-16 03:13:00,"C1.3",0,"1982-09-16",23,16
1982-09-16 08:04:00,1982-09-16 08:07:00,1982-09-16 08:14:00,"C9.0",0,"1982-09-16",10,3
1982-09-16 20:30:00,1982-09-16 20:38:00,1982-09-16 20:44:00,"C1.0",0,"1982-09-16",14,8
1982-09-17 13:05:00,1982-09-17 13:08:00,1982-09-17 13:10:00,"C7.0",0,"1982-09-17",5,3
1982-09-17 13:28:00,1982-09-17 13:30:00,1982-09-17 14:52:00,"C3.5",3908,"1982-09-17",84,2
1982-09-18 07:18:00,1982-09-18 07:27:00,1982-09-18 08:04:00,"C9.0",3905,"1982-09-18",46,9
1982-09-18 12:17:00,1982-09-18 14:04:00,1982-09-18 15:03:00,"C1.0",3908,"1982-09-18",166,107
1982-09-18 16:23:00,1982-09-18 16:25:00,1982-09-18 16:32:00,"C9.0",3908,"1982-09-18",9,2
1982-09-18 16:37:00,1982-09-18 16:44:00,1982-09-18 16:49:00,"C1.4",3907,"1982-09-18",12,7
1982-09-18 18:32:00,1982-09-18 18:32:00,1982-09-18 18:39:00,"C8.0",3906,"1982-09-18",7,0
1982-09-19 03:05:00,1982-09-19 03:10:00,1982-09-19 03:15:00,"C6.0",0,"1982-09-19",10,5
1982-09-19 14:19:00,1982-09-19 15:12:00,1982-09-19 18:04:00,"C9.2",3907,"1982-09-19",225,53
1982-09-19 23:05:00,1982-09-19 23:07:00,1982-09-19 23:12:00,"C1.4",0,"1982-09-19",7,2
1982-09-20 02:39:00,1982-09-20 02:40:00,1982-09-20 02:46:00,"C1.0",3907,"1982-09-20",7,1
1982-09-20 19:28:00,1982-09-20 19:35:00,1982-09-20 19:45:00,"C1.0",0,"1982-09-20",17,7
1982-09-21 04:25:00,1982-09-21 04:44:00,1982-09-21 04:49:00,"C1.4",0,"1982-09-21",24,19
1982-09-21 09:17:00,1982-09-21 09:20:00,1982-09-21 09:38:00,"C2.1",3906,"1982-09-21",21,3
1982-09-21 19:21:00,1982-09-21 19:21:00,1982-09-21 19:46:00,"C1.0",3910,"1982-09-21",25,0
1982-09-22 02:38:00,1982-09-22 02:48:00,1982-09-22 02:54:00,"C1.1",0,"1982-09-22",16,10
1982-09-22 05:17:00,1982-09-22 05:18:00,1982-09-22 05:43:00,"C1.1",3908,"1982-09-22",26,1
1982-09-22 09:22:00,1982-09-22 09:25:00,1982-09-22 09:35:00,"C2.3",3910,"1982-09-22",13,3
1982-09-22 11:19:00,1982-09-22 11:23:00,1982-09-22 11:27:00,"C1.4",0,"1982-09-22",8,4
1982-09-22 12:49:00,1982-09-22 12:53:00,1982-09-22 13:07:00,"C1.0",0,"1982-09-22",18,4
1982-09-22 13:50:00,1982-09-22 14:26:00,1982-09-22 14:40:00,"C1.9",3906,"1982-09-22",50,36
1982-09-22 18:21:00,1982-09-22 18:24:00,1982-09-22 18:30:00,"C2.9",3910,"1982-09-22",9,3
1982-09-22 19:52:00,1982-09-22 19:55:00,1982-09-22 20:03:00,"C1.9",3910,"1982-09-22",11,3
1982-09-22 21:10:00,1982-09-22 21:11:00,1982-09-22 21:19:00,"C1.2",3910,"1982-09-22",9,1
1982-09-22 23:11:00,1982-09-22 23:14:00,1982-09-22 23:31:00,"C2.0",3910,"1982-09-22",20,3
1982-09-23 00:22:00,1982-09-23 00:24:00,1982-09-23 00:34:00,"C1.1",3910,"1982-09-23",12,2
1982-09-23 07:39:00,1982-09-23 07:44:00,1982-09-23 07:54:00,"C1.1",0,"1982-09-23",15,5
1982-09-23 14:05:00,1982-09-23 14:07:00,1982-09-23 14:11:00,"C2.8",3919,"1982-09-23",6,2
1982-09-23 19:41:00,1982-09-23 19:42:00,1982-09-23 19:48:00,"C1.2",3908,"1982-09-23",7,1
1982-09-23 21:40:00,1982-09-23 21:43:00,1982-09-23 21:46:00,"C1.3",0,"1982-09-23",6,3
1982-09-23 23:08:00,1982-09-23 23:10:00,1982-09-23 23:20:00,"C1.9",3910,"1982-09-23",12,2
1982-09-24 03:49:00,1982-09-24 03:53:00,1982-09-24 04:06:00,"C1.8",0,"1982-09-24",17,4
1982-09-24 05:14:00,1982-09-24 05:18:00,1982-09-24 05:30:00,"C1.8",0,"1982-09-24",16,4
1982-09-24 06:23:00,1982-09-24 06:26:00,1982-09-24 06:28:00,"C1.9",0,"1982-09-24",5,3
1982-09-24 07:02:00,1982-09-24 07:10:00,1982-09-24 07:18:00,"C4.2",3922,"1982-09-24",16,8
1982-09-24 09:07:00,1982-09-24 09:11:00,1982-09-24 09:26:00,"C2.0",0,"1982-09-24",19,4
1982-09-24 10:04:00,1982-09-24 10:07:00,1982-09-24 10:09:00,"C2.2",0,"1982-09-24",5,3
1982-09-24 12:49:00,1982-09-24 12:52:00,1982-09-24 12:54:00,"C2.2",0,"1982-09-24",5,3
1982-09-24 14:11:00,1982-09-24 14:15:00,1982-09-24 14:22:00,"C1.6",3919,"1982-09-24",11,4
1982-09-24 15:48:00,1982-09-24 15:55:00,1982-09-24 16:10:00,"C1.4",3919,"1982-09-24",22,7
1982-09-24 16:29:00,1982-09-24 16:32:00,1982-09-24 16:39:00,"C2.1",0,"1982-09-24",10,3
1982-09-24 18:12:00,1982-09-24 18:13:00,1982-09-24 18:38:00,"C1.8",3919,"1982-09-24",26,1
1982-09-24 19:54:00,1982-09-24 19:58:00,1982-09-24 20:28:00,"C2.0",3919,"1982-09-24",34,4
1982-09-24 20:22:00,1982-09-24 20:29:00,1982-09-24 20:52:00,"C2.0",3908,"1982-09-24",30,7
1982-09-25 04:00:00,1982-09-25 04:10:00,1982-09-25 04:14:00,"C1.2",0,"1982-09-25",14,10
1982-09-25 06:55:00,1982-09-25 06:58:00,1982-09-25 07:00:00,"C2.4",0,"1982-09-25",5,3
1982-09-25 11:21:00,1982-09-25 11:31:00,1982-09-25 11:35:00,"C1.2",0,"1982-09-25",14,10
1982-09-25 14:54:00,1982-09-25 15:01:00,1982-09-25 15:06:00,"C3.5",3919,"1982-09-25",12,7
1982-09-25 16:45:00,1982-09-25 16:48:00,1982-09-25 16:50:00,"C2.5",0,"1982-09-25",5,3
1982-09-25 19:07:00,1982-09-25 19:08:00,1982-09-25 19:17:00,"C1.3",0,"1982-09-25",10,1
1982-09-25 21:13:00,1982-09-25 21:16:00,1982-09-25 21:22:00,"C2.1",0,"1982-09-25",9,3
1982-09-26 03:47:00,1982-09-26 03:56:00,1982-09-26 04:06:00,"C2.2",0,"1982-09-26",19,9
1982-09-26 07:39:00,1982-09-26 07:40:00,1982-09-26 07:48:00,"C1.2",0,"1982-09-26",9,1
1982-09-26 08:24:00,1982-09-26 08:28:00,1982-09-26 08:43:00,"C2.1",3922,"1982-09-26",19,4
1982-09-26 11:03:00,1982-09-26 11:10:00,1982-09-26 11:25:00,"C2.1",0,"1982-09-26",22,7
1982-09-26 12:20:00,1982-09-26 13:14:00,1982-09-26 13:14:00,"C4.8",3917,"1982-09-26",54,54
1982-09-26 16:59:00,1982-09-26 17:17:00,1982-09-26 17:33:00,"C2.6",3917,"1982-09-26",34,18
1982-09-26 18:34:00,1982-09-26 18:36:00,1982-09-26 18:53:00,"C2.4",3919,"1982-09-26",19,2
1982-09-26 19:46:00,1982-09-26 20:24:00,1982-09-26 20:31:00,"C5.2",3917,"1982-09-26",45,38
1982-09-26 20:25:00,1982-09-26 20:37:00,1982-09-26 20:54:00,"C5.0",3908,"1982-09-26",29,12
1982-09-26 21:00:00,1982-09-26 21:10:00,1982-09-26 21:40:00,"C7.0",0,"1982-09-26",40,10
1982-09-26 23:15:00,1982-09-26 23:26:00,1982-09-27 00:21:00,"M1.0",3917,"1982-09-26",66,11
1982-09-27 00:23:00,1982-09-27 00:26:00,1982-09-27 00:57:00,"C2.4",3919,"1982-09-27",34,3
1982-09-27 04:04:00,1982-09-27 04:22:00,1982-09-27 04:43:00,"C5.1",3917,"1982-09-27",39,18
1982-09-27 10:45:00,1982-09-27 11:15:00,1982-09-27 11:30:00,"C3.0",0,"1982-09-27",45,30
1982-09-27 15:32:00,1982-09-27 15:32:00,1982-09-27 15:59:00,"C1.5",3922,"1982-09-27",27,0
1982-09-27 16:04:00,1982-09-27 16:18:00,1982-09-27 16:30:00,"C2.4",3922,"1982-09-27",26,14
1982-09-27 19:50:00,1982-09-27 19:53:00,1982-09-27 19:55:00,"C2.1",0,"1982-09-27",5,3
1982-09-27 21:15:00,1982-09-27 21:30:00,1982-09-27 21:32:00,"C1.2",0,"1982-09-27",17,15
1982-09-28 03:40:00,1982-09-28 03:47:00,1982-09-28 04:36:00,"C2.6",3917,"1982-09-28",56,7
1982-09-28 08:14:00,1982-09-28 08:17:00,1982-09-28 08:30:00,"C1.3",0,"1982-09-28",16,3
1982-09-28 08:58:00,1982-09-28 09:05:00,1982-09-28 09:14:00,"C2.0",0,"1982-09-28",16,7
1982-09-28 11:14:00,1982-09-28 11:35:00,1982-09-28 11:50:00,"C4.4",3917,"1982-09-28",36,21
1982-09-28 18:31:00,1982-09-28 18:32:00,1982-09-28 18:36:00,"C1.3",3923,"1982-09-28",5,1
1982-09-29 00:14:00,1982-09-29 00:19:00,1982-09-29 00:34:00,"C1.4",3919,"1982-09-29",20,5
1982-09-29 01:05:00,1982-09-29 01:11:00,1982-09-29 01:35:00,"C1.9",3923,"1982-09-29",30,6
1982-09-29 02:05:00,1982-09-29 02:10:00,1982-09-29 02:17:00,"C1.5",0,"1982-09-29",12,5
1982-09-29 04:44:00,1982-09-29 04:47:00,1982-09-29 04:59:00,"C2.0",0,"1982-09-29",15,3
1982-09-29 07:54:00,1982-09-29 08:23:00,1982-09-29 08:42:00,"C2.4",3922,"1982-09-29",48,29
1982-09-29 09:59:00,1982-09-29 10:05:00,1982-09-29 10:12:00,"C1.5",0,"1982-09-29",13,6
1982-09-29 11:51:00,1982-09-29 11:59:00,1982-09-29 12:02:00,"C1.3",0,"1982-09-29",11,8
1982-09-29 12:19:00,1982-09-29 12:33:00,1982-09-29 12:53:00,"C2.2",3922,"1982-09-29",34,14
1982-09-29 13:07:00,1982-09-29 13:09:00,1982-09-29 13:22:00,"C1.5",3916,"1982-09-29",15,2
1982-09-29 13:33:00,1982-09-29 13:35:00,1982-09-29 13:43:00,"C2.0",3926,"1982-09-29",10,2
1982-09-29 15:18:00,1982-09-29 15:25:00,1982-09-29 15:58:00,"C8.4",3922,"1982-09-29",40,7
1982-09-29 18:00:00,1982-09-29 18:01:00,1982-09-29 18:08:00,"C4.3",3919,"1982-09-29",8,1
1982-09-29 18:41:00,1982-09-29 18:44:00,1982-09-29 18:51:00,"C5.6",3919,"1982-09-29",10,3
1982-09-29 19:09:00,1982-09-29 19:14:00,1982-09-29 19:38:00,"C4.2",3919,"1982-09-29",29,5
1982-09-29 19:18:00,1982-09-29 19:45:00,1982-09-29 20:06:00,"C7.3",3922,"1982-09-29",48,27
1982-09-29 20:15:00,1982-09-29 20:19:00,1982-09-29 20:34:00,"C2.4",3922,"1982-09-29",19,4
1982-09-29 22:28:00,1982-09-29 22:31:00,1982-09-29 22:33:00,"C2.0",0,"1982-09-29",5,3
1982-09-29 22:35:00,1982-09-29 22:42:00,1982-09-29 23:08:00,"C2.4",3928,"1982-09-29",33,7
1982-09-30 01:16:00,1982-09-30 01:20:00,1982-09-30 01:40:00,"C1.5",3919,"1982-09-30",24,4
1982-09-30 01:32:00,1982-09-30 01:39:00,1982-09-30 02:18:00,"M3.8",3922,"1982-09-30",46,7
1982-09-30 04:33:00,1982-09-30 04:36:00,1982-09-30 04:38:00,"C2.5",0,"1982-09-30",5,3
1982-09-30 06:15:00,1982-09-30 06:16:00,1982-09-30 06:32:00,"C4.2",3922,"1982-09-30",17,1
1982-09-30 08:37:00,1982-09-30 08:42:00,1982-09-30 09:03:00,"C4.4",3922,"1982-09-30",26,5
1982-09-30 10:32:00,1982-09-30 10:39:00,1982-09-30 11:07:00,"C5.5",3922,"1982-09-30",35,7
1982-09-30 10:58:00,1982-09-30 11:01:00,1982-09-30 11:03:00,"C1.8",0,"1982-09-30",5,3
1982-09-30 11:58:00,1982-09-30 12:03:00,1982-09-30 12:39:00,"C5.0",3922,"1982-09-30",41,5
1982-09-30 13:39:00,1982-09-30 13:43:00,1982-09-30 14:14:00,"C5.6",3922,"1982-09-30",35,4
1982-09-30 15:40:00,1982-09-30 15:43:00,1982-09-30 15:49:00,"C1.9",0,"1982-09-30",9,3
1982-09-30 16:28:00,1982-09-30 16:34:00,1982-09-30 16:37:00,"C4.2",0,"1982-09-30",9,6
1982-09-30 18:01:00,1982-09-30 18:03:00,1982-09-30 18:23:00,"C1.9",3922,"1982-09-30",22,2
1982-09-30 19:01:00,1982-09-30 19:04:00,1982-09-30 19:06:00,"C2.0",0,"1982-09-30",5,3
1982-09-30 20:04:00,1982-09-30 20:09:00,1982-09-30 20:35:00,"C5.4",3922,"1982-09-30",31,5
1982-09-30 21:15:00,1982-09-30 21:18:00,1982-09-30 21:20:00,"C2.0",0,"1982-09-30",5,3
1982-09-30 23:36:00,1982-09-30 23:40:00,1982-09-30 23:59:00,"C3.2",3922,"1982-09-30",23,4
1982-10-01 00:31:00,1982-10-01 00:41:00,1982-10-01 00:47:00,"C3.3",0,"1982-10-01",16,10
1982-10-01 03:52:00,1982-10-01 03:57:00,1982-10-01 04:11:00,"C1.6",3919,"1982-10-01",19,5
1982-10-01 07:47:00,1982-10-01 07:53:00,1982-10-01 08:09:00,"C2.2",3922,"1982-10-01",22,6
1982-10-01 08:19:00,1982-10-01 08:22:00,1982-10-01 08:34:00,"C1.8",3922,"1982-10-01",15,3
1982-10-01 12:26:00,1982-10-01 12:28:00,1982-10-01 12:32:00,"C1.2",0,"1982-10-01",6,2
